sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
2.770000,1.332409,2.770000,1.936943,2.770000,3.083941,2.770000,7.826285,2.770000,43.296249
2.780000,1.333578,2.780000,1.941555,2.780000,3.098196,2.780000,7.890648,2.780000,43.726372
2.790000,1.334749,2.790000,1.946187,2.790000,3.112559,2.790000,7.955648,2.790000,44.160817
2.800000,1.335923,2.800000,1.950839,2.800000,3.127031,2.800000,8.021291,2.800000,44.599629
2.810000,1.337098,2.810000,1.955513,2.810000,3.141612,2.810000,8.087583,2.810000,45.042851
2.820000,1.338275,2.820000,1.960207,2.820000,3.156304,2.820000,8.154532,2.820000,45.490526
2.830000,1.339455,2.830000,1.964922,2.830000,3.171107,2.830000,8.222143,2.830000,45.942701
2.840000,1.340636,2.840000,1.969659,2.840000,3.186024,2.840000,8.290424,2.840000,46.399420
2.850000,1.341820,2.850000,1.974416,2.850000,3.201054,2.850000,8.359381,2.850000,46.860728
2.860000,1.343005,2.860000,1.979195,2.860000,3.216199,2.860000,8.429022,2.860000,47.326673
2.870000,1.344193,2.870000,1.983996,2.870000,3.231460,2.870000,8.499352,2.870000,47.797300
2.880000,1.345383,2.880000,1.988818,2.880000,3.246839,2.880000,8.570381,2.880000,48.272657
2.890000,1.346574,2.890000,1.993662,2.890000,3.262336,2.890000,8.642113,2.890000,48.752792
2.900000,1.347768,2.900000,1.998528,2.900000,3.277952,2.900000,8.714557,2.900000,49.237751
2.910000,1.348964,2.910000,2.003417,2.910000,3.293689,2.910000,8.787720,2.910000,49.727584
2.920000,1.350162,2.920000,2.008327,2.920000,3.309548,2.920000,8.861609,2.920000,50.222340
2.930000,1.351362,2.930000,2.013260,2.930000,3.325530,2.930000,8.936232,2.930000,50.722068
2.940000,1.352565,2.940000,2.018215,2.940000,3.341636,2.940000,9.011596,2.940000,51.226818
2.950000,1.353769,2.950000,2.023193,2.950000,3.357868,2.950000,9.087708,2.950000,51.736640
2.960000,1.354975,2.960000,2.028194,2.960000,3.374226,2.960000,9.164577,2.960000,52.251587
2.970000,1.356184,2.970000,2.033218,2.970000,3.390711,2.970000,9.242210,2.970000,52.771708
2.980000,1.357395,2.980000,2.038265,2.980000,3.407326,2.980000,9.320614,2.980000,53.297057
2.990000,1.358608,2.990000,2.043335,2.990000,3.424072,2.990000,9.399798,2.990000,53.827685
3.000000,1.359823,3.000000,2.048429,3.000000,3.440949,3.000000,9.479769,3.000000,54.363646
3.010000,1.361040,3.010000,2.053546,3.010000,3.457958,3.010000,9.560536,3.010000,54.904993
3.020000,1.362259,3.020000,2.058687,3.020000,3.475102,3.020000,9.642106,3.020000,55.451781
3.030000,1.363480,3.030000,2.063852,3.030000,3.492382,3.030000,9.724488,3.030000,56.004064
3.040000,1.364704,3.040000,2.069040,3.040000,3.509798,3.040000,9.807690,3.040000,56.561897
3.050000,1.365930,3.050000,2.074253,3.050000,3.527353,3.050000,9.891721,3.050000,57.125337
3.060000,1.367158,3.060000,2.079491,3.060000,3.545047,3.060000,9.976588,3.060000,57.694439
3.070000,1.368388,3.070000,2.084753,3.070000,3.562882,3.070000,10.062300,3.070000,58.269260
3.080000,1.369620,3.080000,2.090039,3.080000,3.580859,3.080000,10.148867,3.080000,58.849858
3.090000,1.370855,3.090000,2.095351,3.090000,3.598980,3.090000,10.236296,3.090000,59.436291
3.100000,1.372092,3.100000,2.100687,3.100000,3.617247,3.100000,10.324596,3.100000,60.028618
3.110000,1.373330,3.110000,2.106049,3.110000,3.635659,3.110000,10.413776,3.110000,60.626898
3.120000,1.374572,3.120000,2.111436,3.120000,3.654220,3.120000,10.503845,3.120000,61.231190
3.130000,1.375815,3.130000,2.116848,3.130000,3.672930,3.130000,10.594812,3.130000,61.841556
3.140000,1.377060,3.140000,2.122286,3.140000,3.691791,3.140000,10.686687,3.140000,62.458055
3.150000,1.378308,3.150000,2.127750,3.150000,3.710805,3.150000,10.779478,3.150000,63.080750
3.160000,1.379558,3.160000,2.133240,3.160000,3.729972,3.160000,10.873194,3.160000,63.709704
3.170000,1.380810,3.170000,2.138756,3.170000,3.749295,3.170000,10.967846,3.170000,64.344978
3.180000,1.382065,3.180000,2.144299,3.180000,3.768775,3.180000,11.063442,3.180000,64.986637
3.190000,1.383322,3.190000,2.149868,3.190000,3.788414,3.190000,11.159992,3.190000,65.634745
3.200000,1.384581,3.200000,2.155463,3.200000,3.808212,3.200000,11.257506,3.200000,66.289366
3.210000,1.385842,3.210000,2.161086,3.210000,3.828173,3.210000,11.355994,3.210000,66.950566
3.220000,1.387105,3.220000,2.166736,3.220000,3.848297,3.220000,11.455465,3.220000,67.618410
3.230000,1.388371,3.230000,2.172413,3.230000,3.868585,3.230000,11.555929,3.230000,68.292967
3.240000,1.389639,3.240000,2.178117,3.240000,3.889041,3.240000,11.657397,3.240000,68.974304
3.250000,1.390910,3.250000,2.183849,3.250000,3.909665,3.250000,11.759879,3.250000,69.662487
3.260000,1.392182,3.260000,2.189609,3.260000,3.930458,3.260000,11.863384,3.260000,70.357587
3.270000,1.393457,3.270000,2.195397,3.270000,3.951424,3.270000,11.967924,3.270000,71.059673
